Date,Time,Open,High,Low,Close,Volume
03/05/2014,12:00,13.15,13.16,13.145,13.15,83908
03/05/2014,12:01,13.15,13.16,13.15,13.15,23402
03/05/2014,12:02,13.14,13.155,13.14,13.145,327633
03/05/2014,12:03,13.15,13.15,13.14,13.14,31300
03/05/2014,12:04,13.14,13.141,13.14,13.141,4550
03/05/2014,12:05,13.14,13.14,13.11,13.11,61715
03/05/2014,12:06,13.11,13.12,13.11,13.12,13920
03/05/2014,12:07,13.12,13.12,13.11,13.11,7932
03/05/2014,12:08,13.11,13.12,13.11,13.12,4200
03/05/2014,12:09,13.11,13.11,13.07,13.07,57956
03/05/2014,12:10,13.075,13.08,13.07,13.07,22300
03/05/2014,12:11,13.07,13.07,13.07,13.07,800
03/05/2014,12:12,13.07,13.085,13.07,13.08,34369
03/05/2014,12:13,13.08,13.08,13.075,13.075,2600
03/05/2014,12:14,13.07,13.07,13.07,13.07,2800
03/05/2014,12:15,13.07,13.08,13.07,13.08,42087
03/05/2014,12:16,13.075,13.085,13.075,13.085,6923
03/05/2014,12:17,13.085,13.1,13.085,13.1,13798
03/05/2014,12:18,13.11,13.11,13.1,13.11,27996
03/05/2014,12:19,13.11,13.11,13.11,13.11,7214
03/05/2014,12:20,13.11,13.11,13.1,13.1,10052
03/05/2014,12:21,13.1,13.11,13.095,13.11,16809
03/05/2014,12:22,13.11,13.11,13.105,13.105,2703
03/05/2014,12:23,13.11,13.12,13.11,13.12,5059
03/05/2014,12:24,13.12,13.125,13.12,13.12,5348
03/05/2014,12:25,13.12,13.13,13.12,13.12,13467
03/05/2014,12:26,13.12,13.12,13.1,13.11,3181
03/05/2014,12:27,13.11,13.11,13.11,13.11,5801
03/05/2014,12:28,13.105,13.105,13.1,13.1,7348
03/05/2014,12:29,13.1,13.1,13.0901,13.1,2272
03/05/2014,12:30,13.1,13.1,13.1,13.1,3816
03/05/2014,12:31,13.1,13.1025,13.1,13.1025,400
03/05/2014,12:32,13.11,13.12,13.105,13.11,5556
03/05/2014,12:33,13.11,13.11,13.1,13.1,6265
03/05/2014,12:34,13.1,13.12,13.1,13.12,4703
03/05/2014,12:36,13.12,13.125,13.11,13.11,7122
03/05/2014,12:37,13.115,13.13,13.115,13.12,12890
03/05/2014,12:38,13.13,13.13,13.13,13.13,100
03/05/2014,12:39,13.13,13.13,13.12,13.12,687
03/05/2014,12:40,13.13,13.13,13.12,13.12,2893
03/05/2014,12:41,13.12,13.12,13.115,13.12,652
03/05/2014,12:42,13.115,13.115,13.105,13.105,5591
03/05/2014,12:43,13.11,13.12,13.105,13.12,28573
03/05/2014,12:44,13.12,13.12,13.12,13.12,126
03/05/2014,12:45,13.12,13.12,13.11,13.11,6476
03/05/2014,12:46,13.1,13.102,13.09,13.091,9338
03/05/2014,12:47,13.09,13.1,13.09,13.1,7208
03/05/2014,12:48,13.1,13.1,13.095,13.095,2100
03/05/2014,12:49,13.09,13.11,13.09,13.11,11581
03/05/2014,12:50,13.11,13.125,13.11,13.125,7870
03/05/2014,12:51,13.125,13.125,13.1199,13.12,3598
03/05/2014,12:52,13.12,13.12,13.12,13.12,5341
03/05/2014,12:53,13.115,13.13,13.115,13.125,11974
03/05/2014,12:54,13.12,13.12,13.1,13.1,7864
03/05/2014,12:55,13.1,13.105,13.1,13.105,1400
03/05/2014,12:56,13.105,13.11,13.1,13.1,3950
03/05/2014,12:57,13.1001,13.12,13.1,13.11,14165
03/05/2014,12:58,13.11,13.11,13.11,13.11,190
03/05/2014,12:59,13.11,13.12,13.1,13.1,24854
03/05/2014,13:00,13.1,13.11,13.1,13.11,17956
03/05/2014,13:01,13.12,13.12,13.11,13.11,4402
03/05/2014,13:02,13.11,13.12,13.108,13.12,14972
03/05/2014,13:03,13.12,13.12,13.11,13.12,1600
03/05/2014,13:04,13.11,13.13,13.11,13.13,9812
03/05/2014,13:05,13.13,13.13,13.13,13.13,200
03/05/2014,13:06,13.13,13.13,13.12,13.12,133829
03/05/2014,13:07,13.125,13.13,13.11,13.13,146031
03/05/2014,13:08,13.13,13.13,13.12,13.12,5879
03/05/2014,13:09,13.12,13.12,13.1,13.1,13675
03/05/2014,13:10,13.1,13.105,13.1,13.1,900
03/05/2014,13:11,13.1,13.11,13.09,13.11,101497
03/05/2014,13:12,13.11,13.11,13.1,13.1,8756
03/05/2014,13:13,13.11,13.11,13.105,13.11,1820
03/05/2014,13:14,13.11,13.11,13.11,13.11,10207
03/05/2014,13:15,13.12,13.13,13.115,13.12,19453
03/05/2014,13:16,13.12,13.125,13.111,13.111,8717
03/05/2014,13:17,13.12,13.12,13.11,13.12,486
03/05/2014,13:18,13.12,13.12,13.11,13.12,1396
03/05/2014,13:19,13.12,13.13,13.12,13.13,7500
03/05/2014,13:20,13.13,13.13,13.12,13.125,800
03/05/2014,13:21,13.13,13.13,13.125,13.125,1900
03/05/2014,13:22,13.13,13.13,13.125,13.125,4239
03/05/2014,13:23,13.13,13.13,13.12,13.13,900
03/05/2014,13:24,13.12,13.13,13.12,13.13,6400
03/05/2014,13:25,13.13,13.13,13.125,13.13,941
03/05/2014,13:26,13.13,13.15,13.13,13.15,32446
03/05/2014,13:27,13.145,13.15,13.13,13.13,18317
03/05/2014,13:28,13.13,13.13,13.12,13.12,5685
03/05/2014,13:29,13.12,13.125,13.12,13.125,1781
03/05/2014,13:30,13.13,13.14,13.125,13.1365,15867
03/05/2014,13:31,13.1399,13.14,13.135,13.14,1267
03/05/2014,13:32,13.135,13.14,13.12,13.135,21191
03/05/2014,13:33,13.14,13.14,13.14,13.14,800
03/05/2014,13:34,13.14,13.14,13.14,13.14,400
03/05/2014,13:35,13.135,13.14,13.13,13.14,900
03/05/2014,13:36,13.135,13.14,13.13,13.14,37934
03/05/2014,13:37,13.135,13.14,13.13,13.14,3233
03/05/2014,13:38,13.135,13.14,13.13,13.135,3621
03/05/2014,13:39,13.135,13.14,13.13,13.14,500
03/05/2014,13:40,13.14,13.14,13.13,13.13,1532
03/05/2014,13:41,13.135,13.15,13.135,13.14,59618
03/05/2014,13:42,13.15,13.15,13.1401,13.1401,4500
03/05/2014,13:43,13.14,13.14,13.14,13.14,1744
03/05/2014,13:44,13.15,13.15,13.14,13.14,2861
03/05/2014,13:45,13.14,13.14,13.14,13.14,600
03/05/2014,13:46,13.15,13.155,13.1405,13.1405,20132
03/05/2014,13:47,13.15,13.15,13.13,13.13,5793
03/05/2014,13:48,13.13,13.14,13.12,13.14,54928
03/05/2014,13:49,13.145,13.145,13.145,13.145,500
03/05/2014,13:50,13.14,13.14,13.13,13.13,7669
03/05/2014,13:51,13.13,13.14,13.13,13.14,400
03/05/2014,13:52,13.14,13.15,13.13,13.14,14942
03/05/2014,13:53,13.14,13.15,13.135,13.15,14852
03/05/2014,13:54,13.14,13.14,13.135,13.14,27455
03/05/2014,13:55,13.15,13.15,13.15,13.15,6501
03/05/2014,13:56,13.1599,13.16,13.1599,13.16,600
03/05/2014,13:57,13.16,13.16,13.16,13.16,500
03/05/2014,13:58,13.15,13.16,13.15,13.16,15110
03/05/2014,13:59,13.16,13.16,13.15,13.16,1574
03/05/2014,14:00,13.16,13.16,13.1551,13.1551,396
03/05/2014,14:01,13.1599,13.16,13.1599,13.16,800
03/05/2014,14:02,13.16,13.16,13.16,13.16,100
03/05/2014,14:03,13.16,13.16,13.155,13.16,900
03/05/2014,14:04,13.155,13.17,13.155,13.17,23959
03/05/2014,14:05,13.165,13.17,13.15,13.15,8001
03/05/2014,14:06,13.16,13.175,13.155,13.17,13500
03/05/2014,14:07,13.17,13.18,13.17,13.18,11527
03/05/2014,14:08,13.18,13.19,13.18,13.19,5881
03/05/2014,14:09,13.18,13.185,13.18,13.185,9118
03/05/2014,14:10,13.19,13.2,13.185,13.2,3422
03/05/2014,14:11,13.195,13.2,13.195,13.2,700
03/05/2014,14:12,13.2,13.22,13.2,13.2,18904
03/05/2014,14:13,13.2,13.205,13.2,13.205,8506
03/05/2014,14:14,13.208,13.208,13.208,13.208,100
03/05/2014,14:15,13.2,13.2,13.19,13.19,12314
03/05/2014,14:16,13.19,13.19,13.17,13.18,19604
03/05/2014,14:17,13.185,13.185,13.185,13.185,100
03/05/2014,14:18,13.185,13.185,13.185,13.185,1491
03/05/2014,14:19,13.19,13.2,13.185,13.2,10854
03/05/2014,14:20,13.2,13.22,13.198,13.22,13170
03/05/2014,14:21,13.215,13.22,13.2,13.21,5987
03/05/2014,14:22,13.21,13.23,13.21,13.22,32601
03/05/2014,14:23,13.22,13.23,13.21,13.21,7338
03/05/2014,14:24,13.22,13.22,13.215,13.22,1232
03/05/2014,14:25,13.22,13.23,13.22,13.23,7600
03/05/2014,14:26,13.23,13.235,13.23,13.23,5900
03/05/2014,14:27,13.235,13.24,13.23,13.235,8400
03/05/2014,14:28,13.24,13.24,13.24,13.24,5600
03/05/2014,14:29,13.24,13.24,13.24,13.24,23522
03/05/2014,14:30,13.24,13.24,13.24,13.24,100
03/05/2014,14:31,13.24,13.24,13.23,13.24,2800
03/05/2014,14:32,13.24,13.24,13.24,13.24,300
03/05/2014,14:33,13.235,13.24,13.235,13.24,2900
03/05/2014,14:34,13.24,13.24,13.23,13.235,6377
03/05/2014,14:35,13.24,13.25,13.23,13.25,8000
03/05/2014,14:36,13.25,13.25,13.25,13.25,800
03/05/2014,14:37,13.25,13.25,13.25,13.25,3500
03/05/2014,14:38,13.25,13.25,13.24,13.25,3400
03/05/2014,14:39,13.25,13.26,13.25,13.26,4999
03/05/2014,14:40,13.26,13.26,13.2556,13.26,11479
03/05/2014,14:41,13.27,13.28,13.2612,13.28,13036
03/05/2014,14:42,13.28,13.28,13.275,13.28,3700
03/05/2014,14:43,13.28,13.28,13.27,13.275,52090
03/05/2014,14:44,13.27,13.28,13.27,13.28,23655
03/05/2014,14:45,13.27,13.27,13.27,13.27,4703
03/05/2014,14:46,13.27,13.28,13.27,13.28,9288
03/05/2014,14:47,13.27,13.27,13.27,13.27,14204
03/05/2014,14:48,13.27,13.28,13.27,13.28,299
03/05/2014,14:49,13.27,13.27,13.255,13.255,7616
03/05/2014,14:50,13.25,13.26,13.25,13.26,4204
03/05/2014,14:51,13.2699,13.2699,13.25,13.25,2042
03/05/2014,14:52,13.25,13.25,13.24,13.25,16116
03/05/2014,14:53,13.25,13.255,13.25,13.25,220
03/05/2014,14:54,13.25,13.25,13.24,13.24,7498
03/05/2014,14:55,13.25,13.25,13.23,13.24,6776
03/05/2014,14:56,13.24,13.24,13.24,13.24,4800
03/05/2014,14:57,13.235,13.24,13.22,13.22,28105
03/05/2014,14:58,13.22,13.23,13.22,13.23,8102
03/05/2014,14:59,13.24,13.24,13.22,13.22,52514
03/05/2014,15:00,13.22,13.22,13.21,13.21,4123
03/05/2014,15:01,13.21,13.21,13.2,13.2,16362
03/05/2014,15:02,13.2,13.22,13.2,13.22,60213
03/05/2014,15:03,13.22,13.22,13.21,13.215,4911
03/05/2014,15:04,13.2193,13.2199,13.21,13.21,25707
03/05/2014,15:05,13.2,13.2001,13.19,13.2,12595
03/05/2014,15:06,13.2,13.21,13.2,13.2,6507
03/05/2014,15:07,13.21,13.21,13.2,13.2,695
03/05/2014,15:08,13.205,13.205,13.2,13.2,192
03/05/2014,15:09,13.205,13.205,13.175,13.18,16772
03/05/2014,15:10,13.18,13.1899,13.18,13.1899,1400
03/05/2014,15:11,13.1801,13.1801,13.1801,13.1801,198
03/05/2014,15:12,13.18,13.185,13.17,13.1705,9278
03/05/2014,15:13,13.175,13.1799,13.17,13.17,13057
03/05/2014,15:14,13.17,13.18,13.17,13.175,4100
03/05/2014,15:15,13.17,13.18,13.17,13.17,3001
03/05/2014,15:16,13.17,13.18,13.17,13.17,799
03/05/2014,15:17,13.18,13.19,13.17,13.18,7407
03/05/2014,15:18,13.18,13.185,13.17,13.1701,7193
03/05/2014,15:19,13.17,13.17,13.15,13.16,51450
03/05/2014,15:20,13.169,13.18,13.169,13.18,31958
03/05/2014,15:21,13.18,13.1899,13.18,13.185,3000
03/05/2014,15:22,13.185,13.199,13.185,13.19,12162
03/05/2014,15:23,13.2,13.2,13.192,13.2,3918
03/05/2014,15:24,13.2,13.2,13.195,13.2,3100
03/05/2014,15:25,13.2,13.2,13.19,13.2,23496
03/05/2014,15:26,13.195,13.2,13.195,13.2,1650
03/05/2014,15:27,13.2,13.2,13.195,13.1951,6298
03/05/2014,15:28,13.2,13.2,13.19,13.2,3700
03/05/2014,15:29,13.2,13.2,13.19,13.2,4500
03/05/2014,15:30,13.2,13.205,13.195,13.205,11259
03/05/2014,15:31,13.205,13.21,13.2,13.21,25444
03/05/2014,15:32,13.195,13.2,13.19,13.2,18592
03/05/2014,15:33,13.19,13.2,13.19,13.2,311
03/05/2014,15:34,13.19,13.2,13.19,13.2,5706
03/05/2014,15:35,13.2,13.21,13.19,13.21,16707
03/05/2014,15:36,13.21,13.21,13.21,13.21,3900
03/05/2014,15:37,13.21,13.21,13.205,13.21,4100
03/05/2014,15:38,13.21,13.21,13.2,13.2,13831
03/05/2014,15:39,13.2,13.2,13.19,13.2,13110
03/05/2014,15:40,13.2,13.2,13.19,13.2,2100
03/05/2014,15:41,13.2,13.21,13.19,13.21,16542
03/05/2014,15:42,13.205,13.21,13.205,13.21,7587
03/05/2014,15:43,13.21,13.21,13.2,13.2,7612
03/05/2014,15:44,13.205,13.21,13.185,13.19,60392
03/05/2014,15:45,13.185,13.19,13.185,13.19,1400
03/05/2014,15:46,13.19,13.21,13.19,13.21,22263
03/05/2014,15:47,13.21,13.21,13.205,13.205,3880
03/05/2014,15:48,13.205,13.205,13.185,13.195,75024
03/05/2014,15:49,13.2,13.2,13.19,13.2,3094
03/05/2014,15:50,13.195,13.2,13.195,13.2,2409
03/05/2014,15:51,13.195,13.2,13.19,13.2,5543
03/05/2014,15:52,13.195,13.2,13.19,13.2,4992
03/05/2014,15:53,13.2,13.21,13.19,13.21,21222
03/05/2014,15:54,13.21,13.23,13.2,13.2,156694
03/05/2014,15:55,13.2,13.22,13.2,13.22,67017
03/05/2014,15:56,13.22,13.23,13.215,13.23,7979
03/05/2014,15:57,13.22,13.23,13.22,13.23,13894
03/05/2014,15:58,13.23,13.24,13.23,13.24,30312
03/05/2014,15:59,13.235,13.24,13.23,13.23,25743
03/05/2014,16:00,13.235,13.24,13.21,13.21,106069
03/05/2014,16:02,13.22,13.22,13.22,13.22,73681
03/05/2014,16:09,13.23,13.23,13.23,13.23,200
03/05/2014,16:21,13.22,13.22,13.22,13.22,700
